specimen_id,archive_specimen_path,track_id,observed_plane_count,width_available_plane_count,width_mean_um,width_sd_um,width_cv,width_min_um,width_max_um,width_range_um,representative_z,representative_width_um,representative_instance_mask_area_px,adjacent_width_plane_count,adjacent_z,adjacent_widths_um,max_adjacent_absolute_difference_um,max_adjacent_relative_difference,representative_materially_differs_from_adjacent
WT-01,w1118_sv_feb_40xx0.75-1,2135,10,9,1.3221222222222222,0.18145251291851663,0.13724337271446158,0.9895,1.4973,0.5078,43,1.4973,98.0,1,42,1.4079,0.08940000000000015,0.05970747345221408,False
WT-01,w1118_sv_feb_40xx0.75-1,2136,14,14,1.7767714285714287,0.15610404039797127,0.087858256772782,1.502,1.9454,0.4434,52,1.9309,155.0,1,51,1.8925,0.03839999999999999,0.019887099280128433,False
WT-01,w1118_sv_feb_40xx0.75-1,2141,9,8,1.7741125,0.30384681496485316,0.17126693767438828,1.3537,2.431,1.0773000000000001,46,1.6838,215.0,2,45;47,1.8165;1.6082,0.13270000000000004,0.07880983489725624,False
WT-01,w1118_sv_feb_40xx0.75-1,2142,3,3,1.6064666666666667,0.001001665280087778,0.0006235207370758463,1.6055,1.6075,0.0020000000000000018,42,1.6055,100.0,1,41,1.6064,0.0009000000000001229,0.0005605730302087344,False
WT-01,w1118_sv_feb_40xx0.75-1,2143,11,9,1.6399333333333335,0.08257460263301299,0.05035241430526423,1.487,1.7985,0.3114999999999999,45,1.6422,225.0,2,44;46,1.6299;1.639,0.0123000000000002,0.007489952502740348,False
WT-01,w1118_sv_feb_40xx0.75-1,2147,9,9,1.5929111111111112,0.09644129619157508,0.06054405391415966,1.3436,1.6837,0.34010000000000007,40,1.6227,157.0,1,41,1.6837,0.06099999999999994,0.03759166820730877,False
WT-01,w1118_sv_feb_40xx0.75-1,2148,7,7,1.842,0.0884003393658644,0.04799149802707079,1.7014,1.9758,0.2744,41,1.9758,203.0,2,40;42,1.8673;1.8617,0.11410000000000009,0.057748759995951054,False
WT-01,w1118_sv_feb_40xx0.75-1,2149,16,14,1.62675,0.05077144488178973,0.031210354929638685,1.4893,1.6985,0.20919999999999983,47,1.6578,190.0,2,46;48,1.6313;1.6685,0.026499999999999968,0.015985040415007822,False
WT-01,w1118_sv_feb_40xx0.75-1,2150,17,16,1.69649375,0.2136865444796809,0.1259577552111117,1.1353,1.8944,0.7591000000000001,48,1.893,217.0,2,47;49,1.7054;1.7173,0.1876,0.09910195456946645,False
WT-01,w1118_sv_feb_40xx0.75-1,2151,9,9,1.5379777777777779,0.16157878711156495,0.10505924691904843,1.1806,1.6292,0.4485999999999999,44,1.6292,131.0,2,43;45,1.6215;1.6222,0.00770000000000004,0.004726246010311834,False
WT-01,w1118_sv_feb_40xx0.75-1,2153,8,8,1.8233875,0.13586985829409387,0.07451507608453709,1.5146,1.9473,0.4327000000000001,48,1.8688,138.0,1,47,1.8921,0.023299999999999876,0.012467893835616372,False
WT-01,w1118_sv_feb_40xx0.75-1,2155,8,7,2.1345,0.36265694073968396,0.1699025255280787,1.6947,2.8051,1.1103999999999998,40,2.8051,260.0,0,,,,,False
WT-01,w1118_sv_feb_40xx0.75-1,2160,10,10,2.38117,0.9273594784835777,0.3894553847409373,1.0847,3.3842,2.2995,45,3.3326,253.0,2,44;46,3.3842;3.2372,0.09539999999999971,0.028626297785512726,False
WT-01,w1118_sv_feb_40xx0.75-1,2164,6,4,1.47345,0.2641,0.17923920051579628,1.0773,1.6055,0.5282,45,1.6055,97.0,1,44,1.6055,0.0,0.0,False
WT-01,w1118_sv_feb_40xx0.75-1,2165,10,9,1.7563444444444445,0.111783653893482,0.06364563297767066,1.561,1.9056,0.3446,44,1.8413,134.0,1,45,1.775,0.06630000000000003,0.03600716884809647,False
WT-01,w1118_sv_feb_40xx0.75-1,2168,3,3,1.7599,0.06625639591767728,0.037647818579281365,1.6885,1.8194,0.13090000000000002,42,1.8194,137.0,1,41,1.7718,0.047599999999999865,0.026162471144333222,False
WT-01,w1118_sv_feb_40xx0.75-1,2169,3,3,1.9101666666666668,0.027038922562360606,0.014155268770104147,1.8792,1.9291,0.049900000000000055,40,1.9222,252.0,1,41,1.8792,0.04299999999999993,0.02237020081157004,False
WT-01,w1118_sv_feb_40xx0.75-1,2170,6,5,1.6946,0.05590894382833574,0.03299241344761934,1.5969,1.7382,0.14129999999999998,40,1.7382,117.0,1,41,1.7169,0.021299999999999875,0.012254055919917083,False
WT-01,w1118_sv_feb_40xx0.75-1,2171,9,9,1.6684666666666665,0.4111350477641136,0.24641490056585705,0.6418,1.9561,1.3142999999999998,44,1.8841,141.0,2,43;45,1.8841;1.9561,0.07199999999999984,0.038214532137359924,False
WT-01,w1118_sv_feb_40xx0.75-1,2173,4,4,1.8167,0.1277042677438777,0.07029463738860445,1.6429,1.9498,0.30689999999999995,43,1.9498,235.0,1,42,1.8464,0.10339999999999994,0.05303108011078056,False
WT-01,w1118_sv_feb_40xx0.75-1,2175,11,10,1.81832,0.17829208121008128,0.09805319262290536,1.4177,1.9494,0.5317000000000001,48,1.893,114.0,2,47;49,1.8924;1.9049,0.011900000000000022,0.006286318013734824,False
WT-01,w1118_sv_feb_40xx0.75-1,2176,17,16,1.6045,0.18479056252958373,0.11517018543445542,1.1891,1.8915,0.7023999999999999,52,1.8292,196.0,2,51;53,1.8196;1.8915,0.06230000000000002,0.03405860485458125,False
WT-01,w1118_sv_feb_40xx0.75-1,2179,10,9,1.680688888888889,0.08835327447871476,0.05256967845912607,1.5031,1.7978,0.29469999999999996,46,1.7281,109.0,2,45;47,1.71;1.6315,0.09660000000000002,0.0558995428505295,False
WT-01,w1118_sv_feb_40xx0.75-1,2184,9,8,1.352625,0.13793613170076732,0.10197662448998601,1.1196,1.5117,0.3921000000000001,43,1.5117,87.0,1,44,1.3564,0.1553,0.10273202354964608,False
WT-01,w1118_sv_feb_40xx0.75-1,2188,7,7,1.753885714285714,0.1411534676462871,0.0804804249767056,1.5572,1.8921,0.3349,42,1.8921,136.0,2,41;43,1.5572;1.763,0.3349,0.17699910152740342,False
WT-01,w1118_sv_feb_40xx0.75-1,2190,9,9,1.8394888888888892,0.2980882018985506,0.16204947129558664,1.4406,2.4894,1.0487999999999997,42,2.4894,171.0,2,41;43,1.9501;2.0459,0.5392999999999999,0.21663854744115044,True
WT-01,w1118_sv_feb_40xx0.75-1,2194,4,3,1.6530666666666667,0.00959652714961681,0.005805287435241658,1.6424,1.661,0.01859999999999995,44,1.6424,112.0,2,43;45,1.6558;1.661,0.01859999999999995,0.01132489040428638,False
WT-01,w1118_sv_feb_40xx0.75-1,2196,11,11,1.753309090909091,0.2780814177702115,0.15860376200184204,1.0145,1.9353,0.9208000000000001,45,1.9353,116.0,2,44;46,1.8922;1.8921,0.04320000000000013,0.022322120601457204,False
WT-01,w1118_sv_feb_40xx0.75-1,2197,5,5,1.5230599999999999,0.08417608330161251,0.05526773948604291,1.376,1.5907,0.2147000000000001,45,1.5907,124.0,1,44,1.5463,0.044399999999999995,0.027912239894386116,False
WT-01,w1118_sv_feb_40xx0.75-1,2205,7,6,1.8921,0.0,0.0,1.8921,1.8921,0.0,42,1.8921,115.0,2,41;43,1.8921;1.8921,0.0,0.0,False
WT-01,w1118_sv_feb_40xx0.75-1,2211,5,5,1.72196,0.2905145831107278,0.1687115746653394,1.2088,1.9088,0.7,42,1.8585,254.0,2,41;43,1.9088;1.8536,0.05030000000000001,0.027064837234328766,False
WT-01,w1118_sv_feb_40xx0.75-1,2212,9,9,1.5668,0.18125793775721932,0.11568671033777082,1.0843,1.6365,0.5522,46,1.6307,120.0,2,45;47,1.6329;1.6331,0.0023999999999999577,0.00147176059361008,False
WT-01,w1118_sv_feb_40xx0.75-1,2214,3,3,1.5159666666666667,0.16332343167265786,0.10773550320323085,1.3274,1.6128,0.2854000000000001,41,1.6077,65.0,1,42,1.6128,0.0051000000000001044,0.003172233625676497,False
WT-01,w1118_sv_feb_40xx0.75-1,2215,8,7,1.678157142857143,0.09975257485637246,0.05944173659836106,1.6124,1.8888,0.2764,46,1.6348,120.0,2,45;47,1.624;1.7211,0.08630000000000004,0.0527893320283827,False
WT-01,w1118_sv_feb_40xx0.75-1,2216,5,5,1.52716,0.2531958490970971,0.16579523369987237,1.1603,1.7278,0.5674999999999999,41,1.6925,150.0,1,42,1.7278,0.03530000000000011,0.020856720827178796,False
WT-01,w1118_sv_feb_40xx0.75-1,2218,9,7,1.8209,0.06429987039903998,0.035312137074545544,1.7428,1.9412,0.19840000000000013,47,1.8486,137.0,2,46;48,1.7643;1.9412,0.09260000000000002,0.05009196148436656,False
WT-01,w1118_sv_feb_40xx0.75-1,2220,8,8,1.5639500000000002,0.13179571855174743,0.08427105633284147,1.3501,1.6809,0.3308,46,1.6809,127.0,2,45;47,1.5614;1.6055,0.11950000000000016,0.07109286691653291,False
WT-01,w1118_sv_feb_40xx0.75-1,2221,8,8,1.5479874999999998,0.1607478365773105,0.10384311021717586,1.154,1.6236,0.4696,46,1.6222,115.0,2,45;47,1.6073;1.6236,0.014900000000000135,0.009185057329552543,False
WT-01,w1118_sv_feb_40xx0.75-1,2222,9,4,1.1152250000000001,0.10678531031935054,0.0957522565575113,0.9645,1.2165,0.2519999999999999,47,1.2165,33.0,2,46;48,1.1424;1.1375,0.07899999999999996,0.06494040279490339,False
WT-01,w1118_sv_feb_40xx0.75-1,2223,14,12,1.5001083333333334,0.1686751070621395,0.1124419505672187,1.1848,1.6918,0.5069999999999999,48,1.5828,90.0,2,47;49,1.5878;1.6036,0.02079999999999993,0.013141268637856918,False
WT-01,w1118_sv_feb_40xx0.75-1,2224,8,7,2.986385714285714,1.0883652365337833,0.36444228598049644,0.5539,3.533,2.9791,45,3.5205,196.0,2,44;46,3.5221;3.4063,0.1142000000000003,0.03243857406618386,False
WT-01,w1118_sv_feb_40xx0.75-1,2226,6,6,1.1670166666666664,0.20107566154725606,0.17229887737729205,0.7874,1.3329,0.5455,44,1.2056,85.0,2,43;45,1.2819;1.2809,0.07630000000000003,0.06328798938287993,False
WT-01,w1118_sv_feb_40xx0.75-1,2229,10,10,1.54527,0.33188288111588066,0.21477339307427223,0.8931,1.781,0.8878999999999999,48,1.696,126.0,2,47;49,1.6918;1.651,0.04499999999999993,0.026533018867924488,False
WT-01,w1118_sv_feb_40xx0.75-1,2230,9,9,1.6614333333333333,0.09831126588545178,0.05917256137398538,1.5752,1.8921,0.31689999999999996,46,1.6086,209.0,2,45;47,1.8921;1.6055,0.28349999999999986,0.1762402088772845,False
WT-01,w1118_sv_feb_40xx0.75-1,2232,7,7,1.608385714285714,0.07586444992158556,0.04716806997709318,1.4916,1.689,0.19740000000000002,44,1.689,101.0,2,43;45,1.653;1.6412,0.047800000000000065,0.02830076968620489,False
WT-01,w1118_sv_feb_40xx0.75-1,2234,7,7,1.4683428571428574,0.1429276373687382,0.09733941679455628,1.1816,1.5867,0.4051,45,1.5345,95.0,2,44;46,1.5613;1.5638,0.029300000000000104,0.019094167481264322,False
WT-01,w1118_sv_feb_40xx0.75-1,2239,7,7,1.7309142857142856,0.20169640906216307,0.11652593703040025,1.5137,1.8942,0.38050000000000006,48,1.8942,142.0,1,47,1.8921,0.002100000000000213,0.001108647450110977,False
WT-01,w1118_sv_feb_40xx0.75-1,2242,14,13,1.5969538461538462,0.18105365970426476,0.11337438470142396,1.1519,1.8926,0.7407000000000001,47,1.6814,83.0,2,46;48,1.6246;1.7215,0.05679999999999996,0.03378137266563576,False
WT-01,w1118_sv_feb_40xx0.75-1,2246,5,4,1.4916,0.09487721890246718,0.06360768228913058,1.3938,1.5779,0.18410000000000015,43,1.3938,220.0,2,42;44,1.5779;1.4269,0.18410000000000015,0.13208494762519743,False
WT-01,w1118_sv_feb_40xx0.75-1,2250,7,7,1.7457285714285713,0.08760050826119135,0.050179913243618264,1.6698,1.9165,0.24670000000000014,46,1.7904,136.0,2,45;47,1.6698;1.7669,0.12060000000000004,0.06735924932975873,False
WT-01,w1118_sv_feb_40xx0.75-1,2251,4,3,1.8921,0.0,0.0,1.8921,1.8921,0.0,45,1.8921,175.0,1,44,1.8921,0.0,0.0,False
WT-01,w1118_sv_feb_40xx0.75-1,2255,4,4,1.5481,0.37851826904391295,0.24450505073568435,1.0877,1.8583,0.7706000000000002,42,1.8583,228.0,1,43,1.8581,0.00019999999999997797,0.00010762524888337619,False
WT-01,w1118_sv_feb_40xx0.75-1,2257,9,8,1.6467375,0.07336929948652132,0.04455433819082964,1.5221,1.7396,0.21750000000000003,44,1.6908,103.0,1,45,1.6603,0.03049999999999997,0.018038798202034523,False
WT-01,w1118_sv_feb_40xx0.75-1,2259,10,10,1.78795,0.15405327541687217,0.08616195946020425,1.3917,1.9222,0.5305,44,1.9002,207.0,2,43;45,1.8832;1.8251,0.07509999999999994,0.03952215556257233,False
WT-01,w1118_sv_feb_40xx0.75-1,2262,19,16,1.6572437500000001,0.09756172042182668,0.05886986776798927,1.5464,1.8731,0.3267,54,1.8731,129.0,2,53;55,1.8153;1.6153,0.25780000000000003,0.13763280123858845,False
WT-01,w1118_sv_feb_40xx0.75-1,2263,6,6,1.6487333333333334,0.322838558209311,0.19581005107515528,1.2036,1.8942,0.6906000000000001,46,1.8942,120.0,2,45;47,1.8513;1.8923,0.04290000000000016,0.022648083623693464,False
WT-01,w1118_sv_feb_40xx0.75-1,2264,9,9,1.5295777777777777,0.17734268224103425,0.1159422455121463,1.125,1.6299,0.5048999999999999,46,1.6068,122.0,2,45;47,1.6055;1.6163,0.009500000000000064,0.005912372417226826,False
WT-01,w1118_sv_feb_40xx0.75-1,2268,9,9,1.7390444444444444,0.1287694365048546,0.0740460871579342,1.6093,1.9557,0.34640000000000004,45,1.6864,139.0,2,44;46,1.9094;1.6583,0.2230000000000001,0.1322343453510437,False
WT-01,w1118_sv_feb_40xx0.75-1,2269,10,10,2.02663,0.6302303230653943,0.310974535591299,1.1353,3.0013,1.866,50,3.0013,203.0,2,49;51,2.8656;2.2974,0.7039,0.23453170292873088,True
WT-01,w1118_sv_feb_40xx0.75-1,2273,3,3,1.6269333333333333,0.1719618950039029,0.10569695234627699,1.429,1.7396,0.3106,44,1.7122,107.0,1,43,1.7396,0.02740000000000009,0.016002803410816547,False
WT-01,w1118_sv_feb_40xx0.75-1,2274,7,7,1.5608714285714282,0.15522467280564337,0.09944744324502831,1.3379,1.6914,0.3534999999999999,43,1.6903,112.0,2,42;44,1.6914;1.6389,0.05139999999999989,0.030408803171034664,False
WT-01,w1118_sv_feb_40xx0.75-1,2277,11,10,1.5821100000000001,0.18829429359383149,0.11901466623296197,1.1353,1.7659,0.6306,47,1.7243,91.0,2,46;48,1.7111;1.726,0.013199999999999878,0.0076552804036419874,False
WT-01,w1118_sv_feb_40xx0.75-1,2279,13,11,1.7774363636363637,0.38404830235981324,0.21606866508239372,0.9396,2.0824,1.1427999999999998,47,2.0151,179.0,2,46;48,1.9914;1.9958,0.023699999999999832,0.01176120291796925,False
WT-01,w1118_sv_feb_40xx0.75-1,2280,5,4,1.4933750000000001,0.2403316233180034,0.16093186461404763,1.1573,1.7275,0.5702,45,1.7275,130.0,1,44,1.557,0.1705000000000001,0.09869753979739514,False
WT-01,w1118_sv_feb_40xx0.75-1,2282,4,4,1.545325,0.2413442959066293,0.1561770474862112,1.2757,1.8571,0.5813999999999999,46,1.8571,164.0,1,45,1.5687,0.2884,0.1552958914436487,False
WT-01,w1118_sv_feb_40xx0.75-1,2287,15,14,1.8015928571428572,0.21417450277136782,0.11888063494602591,1.3454,2.182,0.8366,50,1.8738,182.0,2,49;51,2.0369;1.7032,0.17059999999999986,0.09104493542533881,False
WT-01,w1118_sv_feb_40xx0.75-1,2288,8,8,1.5426250000000001,0.1401740932860685,0.09086725113755352,1.3737,1.8666,0.4929000000000001,48,1.8666,123.0,2,47;49,1.5196;1.5156,0.351,0.1880424300867888,False
WT-01,w1118_sv_feb_40xx0.75-1,2290,9,8,1.6739,0.02050992790960379,0.012252779681942643,1.642,1.699,0.05700000000000016,47,1.6711,117.0,2,46;48,1.6477;1.6705,0.023400000000000087,0.014002752677876899,False
WT-01,w1118_sv_feb_40xx0.75-1,2291,3,3,1.5163666666666666,0.15455666706206272,0.10192565588494168,1.3379,1.6056,0.2676999999999998,45,1.6056,94.0,1,44,1.6056,0.0,0.0,False
WT-01,w1118_sv_feb_40xx0.75-1,2294,9,8,1.8360124999999998,0.1624232340654677,0.08846521146531829,1.5676,1.9868,0.4191999999999998,44,1.976,147.0,2,43;45,1.8663;1.7862,0.18979999999999997,0.09605263157894735,False
WT-01,w1118_sv_feb_40xx0.75-1,2295,7,7,1.685757142857143,0.013702172229596441,0.008128200605677404,1.6639,1.7034,0.03950000000000009,46,1.692,127.0,2,45;47,1.6639;1.6919,0.028100000000000014,0.01660756501182034,False
WT-01,w1118_sv_feb_40xx0.75-1,2300,11,10,1.55622,0.215990538887445,0.13879177679726837,1.0987,1.9421,0.8433999999999999,51,1.9421,199.0,2,50;52,1.5773;1.4124,0.5296999999999998,0.27274599660161675,True
WT-01,w1118_sv_feb_40xx0.75-1,2302,5,5,1.6711000000000003,0.07430575347844882,0.044465174722307946,1.6179,1.8017,0.18380000000000019,46,1.8017,147.0,2,45;47,1.6396;1.6179,0.18380000000000019,0.10201476383415672,False
WT-01,w1118_sv_feb_40xx0.75-1,2305,6,5,0.9434400000000001,0.18367757892568165,0.19468920008233873,0.7891,1.223,0.43390000000000006,44,0.7891,68.0,1,45,0.8322,0.04310000000000003,0.054619186414903084,False
WT-01,w1118_sv_feb_40xx0.75-1,2306,3,3,1.7183666666666666,0.3217483074288555,0.18724077559825544,1.3469,1.9097,0.5628,43,1.8985,146.0,1,44,1.9097,0.011199999999999877,0.005899394258625165,False
WT-01,w1118_sv_feb_40xx0.75-1,2308,13,13,1.9092999999999998,0.3079337618168341,0.16128097303558064,1.3379,2.4279,1.09,52,2.0742,198.0,2,51;53,2.1096;1.9514,0.1227999999999998,0.05920354835599258,False
WT-01,w1118_sv_feb_40xx0.75-1,2309,4,3,1.3023333333333333,0.19762520925563448,0.15174702527947362,1.1353,1.5205,0.3852,46,1.5205,63.0,1,45,1.2512,0.2692999999999999,0.17711279184478781,False
WT-01,w1118_sv_feb_40xx0.75-1,2312,10,8,1.8500625,0.13418644744746555,0.07253076447280325,1.5185,1.9127,0.3942000000000001,45,1.9051,114.0,0,,,,,False
WT-01,w1118_sv_feb_40xx0.75-1,2313,10,9,1.6911777777777777,0.053110351575229094,0.03140435752710549,1.5918,1.8033,0.2114999999999998,47,1.6943,119.0,2,46;48,1.6835;1.6925,0.01079999999999992,0.006374313875936919,False
WT-01,w1118_sv_feb_40xx0.75-1,2314,10,8,1.6864249999999998,0.06327294050382046,0.03751897683194952,1.6055,1.7916,0.18610000000000015,48,1.6882,112.0,2,47;49,1.6465;1.6533,0.04169999999999985,0.024700864826442275,False
WT-01,w1118_sv_feb_40xx0.75-1,2315,7,7,1.4750428571428569,0.19384718085081745,0.13141799908532656,1.0524,1.6413,0.5889,49,1.5308,146.0,1,48,1.5602,0.029400000000000093,0.01920564410765619,False
WT-01,w1118_sv_feb_40xx0.75-1,2316,24,23,1.6935173913043478,0.2660518586704034,0.15710016326758247,1.3379,2.0897,0.7518,54,2.0188,240.0,2,53;55,1.3409;1.8991,0.6779000000000002,0.3357935407172578,True
WT-01,w1118_sv_feb_40xx0.75-1,2317,7,7,1.786785714285714,0.18094508769763482,0.1012684880178648,1.514,1.895,0.381,46,1.8921,193.0,2,45;47,1.8922;1.8921,0.00010000000000021103,5.285132921104119e-05,False
WT-01,w1118_sv_feb_40xx0.75-1,2318,3,3,1.7383999999999997,0.08613872532142562,0.04955057830270688,1.6856,1.8378,0.1522000000000001,44,1.6856,162.0,2,43;45,1.6918;1.8378,0.1522000000000001,0.0902942572377789,False
WT-01,w1118_sv_feb_40xx0.75-1,2319,9,8,1.8739000000000001,0.13805635495281315,0.07367327763104389,1.6201,2.0149,0.3947999999999998,43,1.8904,159.0,0,,,,,False
WT-01,w1118_sv_feb_40xx0.75-1,2320,4,3,1.6893333333333331,0.04817471674367516,0.02851699886168617,1.6353,1.7278,0.09250000000000003,45,1.7278,108.0,1,46,1.6353,0.09250000000000003,0.053536288922328985,False
WT-01,w1118_sv_feb_40xx0.75-1,2321,8,6,1.2660333333333333,0.31003622799064406,0.24488788709405548,0.7568,1.523,0.7661999999999999,49,1.1485,68.0,1,48,1.1365,0.01200000000000001,0.010448410970831528,False
WT-01,w1118_sv_feb_40xx0.75-1,2322,9,8,1.6487875,0.0713898239547186,0.043298377719820536,1.5036,1.762,0.25839999999999996,48,1.762,134.0,2,47;49,1.6633;1.6348,0.12719999999999998,0.07219069239500567,False
WT-01,w1118_sv_feb_40xx0.75-1,2323,12,12,1.5797750000000004,0.19978652300074512,0.1264651757375228,1.076,1.815,0.7389999999999999,54,1.815,94.0,1,53,1.6598,0.1552,0.08550964187327824,False
WT-01,w1118_sv_feb_40xx0.75-1,2324,13,13,1.6670692307692307,0.26775952950553533,0.1606169225389541,1.0803,2.1407,1.0603999999999998,48,1.8783,185.0,2,47;49,1.8893;2.1407,0.26239999999999974,0.13970079327051044,False
WT-01,w1118_sv_feb_40xx0.75-1,2328,12,9,1.607388888888889,0.05943446904878608,0.03697578691729684,1.4554,1.6632,0.20779999999999998,48,1.6632,126.0,2,47;49,1.6231;1.6283,0.040100000000000025,0.024110149110149123,False
WT-01,w1118_sv_feb_40xx0.75-1,2331,12,10,1.64751,0.18854851099915904,0.11444453205088834,1.3685,1.9127,0.5442,47,1.8072,103.0,1,48,1.9127,0.10550000000000015,0.058377600708278084,False
WT-01,w1118_sv_feb_40xx0.75-1,2334,12,12,2.1823083333333333,0.7957720110437448,0.3646469194516868,1.761,4.6571,2.8960999999999997,54,4.6571,344.0,1,53,2.4414,2.2157,0.4757681819157845,True
WT-01,w1118_sv_feb_40xx0.75-1,2335,6,5,1.81008,0.12425625537573547,0.06864683073440703,1.6728,1.9321,0.25929999999999986,43,1.6728,214.0,1,44,1.9321,0.25929999999999986,0.15500956480153028,False
WT-01,w1118_sv_feb_40xx0.75-1,2336,3,3,1.8356000000000001,0.04494073875672273,0.024482860512487863,1.7847,1.8698,0.08509999999999995,43,1.8523,260.0,1,44,1.8698,0.01749999999999985,0.00944771365329582,False
WT-01,w1118_sv_feb_40xx0.75-1,2339,6,6,1.9120833333333334,0.026532125181874654,0.013876029731204874,1.8943,1.9615,0.06719999999999993,45,1.8995,249.0,2,44;46,1.8955;1.8981,0.0040000000000000036,0.002105817320347462,False
WT-01,w1118_sv_feb_40xx0.75-1,2340,9,5,1.6433399999999998,0.00965960661724894,0.005878032919084877,1.6359,1.6601,0.0242,52,1.6425,222.0,1,51,1.6387,0.0038000000000000256,0.00231354642313548,False
WT-01,w1118_sv_feb_40xx0.75-1,2343,7,4,1.318875,0.22558357468279172,0.1710424222786782,1.1055,1.5139,0.4084000000000001,44,1.5137,58.0,1,45,1.5139,0.00019999999999997797,0.0001321265772610015,False
WT-01,w1118_sv_feb_40xx0.75-1,2346,10,8,1.33515,0.19816691377292456,0.14842295904799052,0.8622,1.4961,0.6339,44,1.4077,92.0,1,45,1.3768,0.030899999999999928,0.021950699722952282,False
WT-01,w1118_sv_feb_40xx0.75-1,2347,10,10,1.8928299999999996,0.0014877649157190856,0.0007860002830254624,1.8921,1.8965,0.0044000000000001815,45,1.8921,187.0,2,44;46,1.8921;1.8921,0.0,0.0,False
WT-01,w1118_sv_feb_40xx0.75-1,2350,7,6,1.7493333333333334,0.1481656055455066,0.08469832634080025,1.5137,1.8921,0.37839999999999985,47,1.7864,112.0,2,46;48,1.8921;1.8014,0.1056999999999999,0.05916927899686515,False
WT-01,w1118_sv_feb_40xx0.75-1,2353,7,7,1.589157142857143,0.04165212508155521,0.02621019907865683,1.5535,1.6781,0.12459999999999982,46,1.5748,183.0,1,47,1.5645,0.010299999999999976,0.006540513081026147,False
WT-01,w1118_sv_feb_40xx0.75-1,2354,8,8,1.4247,0.21943522311346722,0.1540220559510544,0.9202,1.5976,0.6773999999999999,47,1.5615,117.0,2,46;48,1.5263;1.5227,0.03880000000000017,0.024847902657701034,False
WT-01,w1118_sv_feb_40xx0.75-1,2355,11,10,1.52009,0.3614669108876588,0.2377930983610568,0.8068,1.8921,1.0853,48,1.7327,103.0,2,47;49,1.7497;1.5369,0.19579999999999997,0.11300282795636866,False
WT-01,w1118_sv_feb_40xx0.75-1,2357,20,16,1.8514125,0.8811218704015921,0.475918721733591,0.8,3.9115,3.1115000000000004,50,3.9115,200.0,2,49;51,3.4868;1.6513,2.2602,0.5778345903106226,True
WT-01,w1118_sv_feb_40xx0.75-1,2358,5,4,1.72435,0.10639378114658146,0.06170080386614171,1.6219,1.8731,0.2512000000000001,45,1.6219,141.0,1,46,1.7127,0.09079999999999999,0.05598372279425365,False
WT-01,w1118_sv_feb_40xx0.75-1,2359,6,4,1.12415,0.17384407764814228,0.15464491184285217,0.9471,1.3126,0.36549999999999994,49,1.3126,87.0,1,48,1.0095,0.3030999999999999,0.2309157397531616,False
WT-01,w1118_sv_feb_40xx0.75-1,2362,13,3,1.0933,0.01966418063383257,0.017986079423609778,1.0801,1.1159,0.03579999999999983,55,1.0801,36.0,0,,,,,False
WT-01,w1118_sv_feb_40xx0.75-1,2363,4,4,1.2301250000000001,0.13554173711444018,0.11018533654257914,1.1025,1.3505,0.248,44,1.344,84.0,1,45,1.3505,0.00649999999999995,0.004836309523809487,False
